MOA	Target	SMILES
HMGCR inhibitor	HMGCR	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
		COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1
sodium channel blocker	AHR, SCN4A, SCN5A	CC(N)COc1c(C)cccc1C, CC(N)COc1c(C)cccc1C, CC(N)COc1c(C)cccc1C, CC(N)COc1c(C)cccc1C
bacterial cell wall synthesis inhibitor		CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O, CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O
PARP inhibitor	PARP3	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1
estrogen receptor agonist	CYP19A1, XDH	Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1
proteasome inhibitor	PSMB1	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O
acetylcholine receptor antagonist	CHRNA7	CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1, CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1
VEGFR inhibitor	AXL, MET	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1
PI4K inhibitor	PI4KB	CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12
serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, DRD1, DRD2, DRD3, DRD5, HRH1, HRH2, HRH4, HTR1A, HTR1F, HTR2A, HTR2B, HTR2C, HTR6, HTR7, OPRK1, SLC6A2, SLC6A3, SLC6A4	CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21
glutamate receptor modulator	GRIA1	CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1
T-type calcium channel blocker	ANO1, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CATSPER1, CATSPER2, CATSPER3, CATSPER4	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
fungal 1,3-beta-D-glucan synthase inhibitor		CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O, CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2[C@@H](O)[C@@H](C)CN2C(=O)C(NC(=O)C(NC(=O)C2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O, CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O, CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O
bacterial cell wall synthesis inhibitor	KCNH2, KCNH6, KCNH7, KCNMA1, KCNMB1, KCNMB2, KCNMB3, KCNMB4, KCNN1, KCNN2, KCNN3, KCNN4, NOS2, NOS3, TRPM2, TRPV5	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
protein synthesis inhibitor		CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
glutamate receptor antagonist	GRIN2A, GRIN2B, GRIN2C, GRIN2D	OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1, OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1
protein synthesis inhibitor		CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C
adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D	COc1ccc(OC)c(c1)C(O)CNC(=O)CN
FLT3 inhibitor, KIT inhibitor, PKC inhibitor	FLT3, PRKCG	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1
glucocorticoid receptor antagonist, progesterone receptor antagonist	AR, NR1I2, NR3C1, PGR	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C
PPAR receptor antagonist	PPARG	COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC
glucosidase inhibitor	GAA, GANAB, GANC, MGAM	OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Glycosyl transferase inhibitor	UGCG	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
monoamine oxidase inhibitor	MAOB	CCCCCNCC(N)=O
serotonin–norepinephrine reuptake inhibitor (SNRI)	GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, SLC6A2, SLC6A4	CCN(CC)C(=O)C1(CC1CN)c1ccccc1, CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1
phosphodiesterase inhibitor	PDE2A, PDE3A, PDE3B, PDE5A	Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N, Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N
membrane integrity inhibitor	PLA2G1B	CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C
DNA replication inhibitor	CCL2, SHMT1, SHMT2, TYR	N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O
serotonin reuptake inhibitor	ACHE, CHRM1, DRD1, DRD2, HTR2A, HTR2B, HTR2C, MAOA, SLC6A4	Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1
FAAH inhibitor		CCCCCCCC\C=C/CCCCCCC(O)C(O)=O
bacterial 30S ribosomal subunit inhibitor	ALOX5, CASP1, CASP3, CYCS, IL1B, MMP9, VEGFA	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C, CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C, CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C, CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C, CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C
bone resorption inhibitor	FDPS, GGPS1	OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O
KATP activator, Kir6 channel (KATP) activator, vasodilator	ABCC9, KCNJ1, KCNJ10, KCNJ11, KCNJ8, PTGS1	Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1
other antibiotic		CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C
apoptosis stimulant		CCC(=O)OCN1C(=O)C=CC1=O
adrenergic receptor agonist	ADRB1, ADRB2, ADRB3	Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1, Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
MRE11A exonuclease inhibitor	MRE11A	NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1
DNA synthesis inhibitor		[Pt++].NC1CCCCC1N.CCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCC(O)=O, [Pt++].NC1CCCCC1N.CCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCC(O)=O
phosphodiesterase inhibitor	PDE5A	CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1
adrenergic receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, DRD1, DRD2, DRD3, DRD5, HRH1, HRH3, HTR2A, HTR2B, HTR2C, HTR3A, HTR7, OPRK1, SLC6A2, SLC6A3, SLC6A4	CN1CCN2C(C1)c1ccccc1Cc1cccnc21, CN1CCN2C(C1)c1ccccc1Cc1cccnc21, CN1CCN2C(C1)c1ccccc1Cc1cccnc21, CN1CCN2C(C1)c1ccccc1Cc1cccnc21
		COCC(O)Cn1ccnc1[N+]([O-])=O
prostanoid receptor agonist	PTGER2, PTGER3, PTGER4, PTGIR	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
insulin secretagogue	ABCC8, KCNJ10, PPARG	OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1
antitumor agent	VWF	OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1
DNA alkylating agent, DNA synthesis inhibitor		CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O
antineoplastic agent	CYP11A1, CYP11B1, ESR1, FDX1	ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl, ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl, ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl, ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl, ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
topoisomerase inhibitor	TOP2A	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12, OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12, OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
acetylcholine receptor antagonist	BCHE, CHRM2, CHRM3, CHRNA2	COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)[C@H](Cc3cc(OC)c(OC)c(OC)c3)c2cc1OC
microtubule inhibitor		CCOC(=O)Nc1cc2NC(C)=C(Nc2c(N)n1)c1ccccc1
histamine receptor antagonist	HRH1	CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1
immunosuppressant, inosine monophosphate dehydrogenase inhibitor	IMPDH1	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O
cannabinoid receptor antagonist	CNR1	Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1
niacin receptor agonist	HCAR2, HCAR3	C1Cc2[nH]nc(-c3nnn[nH]3)c2C1
gamma secretase inhibitor		OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1
androgen receptor modulator	AR	CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O
CC chemokine receptor antagonist	CCR2	CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F
glucagon receptor antagonist	GCGR	COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1
WEE1 kinase inhibitor	WEE1	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1
HIV integrase inhibitor		CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O, CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O
AKT inhibitor	AKT1, AKT2, AKT3	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1
TRPV antagonist	TRPV1	FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1
FGFR inhibitor, VEGFR inhibitor	FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, KDR, MERTK, MET, MST1R, NTRK1, NTRK2, PDGFRB	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1
prostaglandin inhibitor	PTGER4	Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F
calcitonin antagonist	CALCA	Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31
orexin receptor antagonist	HCRTR2	COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC
bombesin receptor agonist	BRS3, GRPR, NMBR	O[C@@](Cc1nc(CC2(CC2)C(F)(F)F)c[nH]1)(c1ccc(cc1)-n1cccn1)C(F)(F)F
Aurora kinase inhibitor	AURKA, AURKB, AURKC	OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F
leukotriene receptor antagonist	ABCC2, CYSLTR1	CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1
orexin receptor antagonist	HCRTR1, HCRTR2	C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1
c-Met inhibitor	MET	Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1
stearoyl-CoA desaturase inhibitor	SCD	OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br
Aurora kinase inhibitor	AURKA	Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1
HSP inhibitor		CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O, CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O
MAP kinase inhibitor	MAPKAPK2	Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1
serotonin receptor partial agonist	HTR3A, HTR3B, HTR4	COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1
GTPase inhibitor	CDC42	COc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1
liver receptor homolog inverse agonist	NR5A2	FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1
G protein-coupled receptor antagonist	GPR55	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C
potassium channel activator	KCNQ4	Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1
T-type calcium channel binder	CACNA1G, CACNA1H, CACNA1I	CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1
hypoxia inducible factor activator	HIF1A	C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1
potassium channel activator	KCNQ1	COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1
serine/threonine kinase inhibitor	STK33	CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O
inward rectifier potassium channel activator	KCNJ3	Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1
phospholipase inhibitor	PLD2	Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1
ubiquitin specific protease inhibitor	USP1	CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1
MAP kinase inhibitor	CYP3A4, MAPK11, MAPK12, MAPK14	CSc1nc(c([nH]1)-c1ccnc(NC(C)c2ccccc2)c1)-c1ccc(F)cc1
lysophospholipase inhibitor	LYPLA1	FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1
potassium channel blocker	KCNK3, KCNK9	COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1
RAF inhibitor	BRAF, RAF1	CC(C)(N)c1cc(cc(c1)C(F)(F)F)C(=O)N[C@@H]1CCc2ccc(OC3=C4CCC(=O)N=C4NC=C3)cc2C1
myosin light chain kinase inhibitor	TRPC6	Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1, Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1
Aurora kinase inhibitor	AURKA	OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1
mTOR inhibitor	MTOR, PIK3CA, PIK3CD, PIK3CG	CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12
PI3K inhibitor	PIK3CA	Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1
RAF inhibitor		C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F
proteasome inhibitor		CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1, CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1
NOD1 inhibitor		Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12, Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12
potassium channel blocker		COc1ccc(CNCc2cccc3ccccc23)cc1
protease-activated receptor inhibitor		CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1, CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1
CLK inhibitor, DYRK inhibitor	CLK4, DYRK1B	Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1
transient receptor potential channel antagonist	TRPC4, TRPC5	Cc1cc(nc2ccccc12)N1CCCCC1
neurotensin agonist	NTSR1	COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1
histone lysine demethylase inhibitor	KDM4A	CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1
ALK tyrosine kinase receptor inhibitor	ACVR1, ACVRL1, BMPR1A	COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12
WDR5/MLL interaction inhibitor		CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1
retinoid receptor antagonist	RARG	CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O
phosphodiesterase inhibitor		COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1
serotonin receptor antagonist	HTR1A	COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1
tankyrase inhibitor	TNKS	CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1
lymphocyte inhibitor		Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O
src inhibitor, syk inhibitor	SRC, SYK	[O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1
HDAC inhibitor	HDAC1, HDAC11, HDAC2, HDAC3	Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1
monoamine oxidase inhibitor	MAOA, MAOB	Clc1ccc(cc1)C(=O)NCCN1CCOCC1, Clc1ccc(cc1)C(=O)NCCN1CCOCC1
adrenergic receptor agonist	ADRA1B, SLC6A3	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
		Cc1nccnc1N1CCCCC1
angiotensin converting enzyme inhibitor	ACE, ACE2	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O
monoamine oxidase inhibitor	MAOA, MAOB	NC\C(CCc1ccc(F)cc1)=C\F, NC\C(CCc1ccc(F)cc1)=C\F
cyclooxygenase inhibitor	PTGS1	COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1
ATP-sensitive potassium channel inhibitor		CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC
hypoxia inducible factor inhibitor	EGLN2	O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1, O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1
dopamine receptor antagonist	CHRM1, DRD2, HRH1, HTR1A, HTR2A	CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12
guanylate cyclase stimulant	GUCY1A3	CCOC(=O)Nc1c[n+](no1)N1CCOCC1
glucocorticoid receptor agonist	NR3C1	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
glucocorticoid receptor agonist	NR3C1	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl
kinesin inhibitor	KIF11	CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1, CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1
